Iteration,Fitness,AVG Fitness,Standard Deviation,Cluster Size,Conflicts,Total Color
8486,1452.500000,1404.413000,13.337778,2,76,13
8487,1452.500000,1405.871000,11.062823,2,76,13
8488,1452.500000,1404.629000,11.732973,2,76,13
8489,1452.500000,1403.333000,11.883173,2,76,13
8490,1452.500000,1405.268000,12.159316,2,76,13
8491,1452.500000,1404.728000,12.715621,2,76,13
8492,1452.500000,1405.916000,11.546071,2,76,13
8493,1452.500000,1408.715000,11.239105,4,76,13
8494,1452.500000,1406.411000,11.200785,2,76,13
8495,1452.500000,1406.240000,12.521326,2,76,13
8496,1452.500000,1404.512000,12.061934,3,76,13
8497,1452.500000,1403.666000,11.798324,2,76,13
8498,1452.500000,1405.088000,11.622119,2,76,13
8499,1452.500000,1405.466000,11.121189,2,76,13
8500,1452.500000,1405.736000,11.447292,2,76,13
8501,1452.500000,1407.149000,11.583734,2,76,13
8502,1452.500000,1404.161000,12.963934,2,76,13
8503,1452.500000,1408.850000,11.544934,6,76,13
8504,1452.500000,1406.573000,12.957159,2,76,13
8505,1452.500000,1407.005000,12.041432,3,76,13
8506,1452.500000,1406.042000,11.032091,2,76,13
8507,1452.500000,1406.537000,10.917304,2,76,13
8508,1452.500000,1403.927000,12.360808,2,76,13
8509,1452.500000,1406.096000,12.205752,2,76,13
8510,1452.500000,1403.792000,11.891776,2,76,13
8511,1452.500000,1404.818000,12.155652,2,76,13
8512,1452.500000,1406.681000,11.610415,2,76,13
8513,1452.500000,1404.683000,10.658565,2,76,13
8514,1452.500000,1405.790000,11.694114,2,76,13
8515,1452.500000,1405.403000,12.194954,2,76,13
8516,1452.500000,1405.763000,11.981333,2,76,13
8517,1452.500000,1405.718000,11.107604,4,76,13
8518,1452.500000,1404.557000,11.501602,2,76,13
8519,1452.500000,1403.360000,13.158480,2,76,13
8520,1452.500000,1405.376000,12.035474,4,76,13
8521,1452.500000,1406.222000,11.905323,2,76,13
8522,1452.500000,1404.251000,12.064630,2,76,13
8523,1452.500000,1404.359000,11.974733,2,76,13
8524,1452.500000,1405.439000,11.601482,2,76,13
8525,1452.500000,1403.810000,11.955104,3,76,13
8526,1452.500000,1405.223000,12.622130,2,76,13
8527,1452.500000,1402.838000,11.749313,2,76,13
8528,1452.500000,1404.341000,13.131672,2,76,13
8529,1452.500000,1405.169000,11.458732,2,76,13
8530,1452.500000,1404.971000,11.560496,2,76,13
8531,1452.500000,1405.844000,11.922008,2,76,13
8532,1452.500000,1405.196000,11.457477,3,76,13
8533,1452.500000,1406.537000,11.173967,2,76,13
8534,1452.500000,1405.619000,11.555169,2,76,13
8535,1452.500000,1405.439000,11.938693,2,76,13
8536,1452.500000,1405.853000,11.830845,2,76,13
8537,1452.500000,1406.861000,11.591004,2,76,13
8538,1452.500000,1406.357000,11.814950,2,76,13
8539,1452.500000,1404.710000,12.656765,2,76,13
8540,1452.500000,1406.384000,11.589484,2,76,13
8541,1452.500000,1405.484000,12.010951,2,76,13
8542,1452.500000,1406.177000,12.295762,2,76,13
8543,1452.500000,1405.781000,12.844545,2,76,13
8544,1452.500000,1403.783000,11.979575,2,76,13
8545,1452.500000,1405.475000,12.200478,2,76,13
8546,1452.500000,1404.440000,11.657693,2,76,13
8547,1452.500000,1406.600000,10.847147,2,76,13
8548,1452.500000,1406.555000,11.506897,2,76,13
8549,1452.500000,1405.214000,12.141277,3,76,13
8550,1452.500000,1404.656000,12.164138,2,76,13
8551,1452.500000,1406.105000,11.975328,2,76,13
8552,1452.500000,1405.232000,11.774174,2,76,13
8553,1452.500000,1405.754000,11.705413,2,76,13
8554,1452.500000,1407.833000,11.366865,2,76,13
8555,1452.500000,1405.259000,12.775876,2,76,13
8556,1452.500000,1406.780000,11.821218,2,76,13
8557,1452.500000,1402.838000,12.266033,3,76,13
8558,1452.500000,1406.861000,10.842139,2,76,13
8559,1452.500000,1406.141000,12.561689,2,76,13
8560,1452.500000,1405.448000,12.211564,2,76,13
8561,1452.500000,1405.493000,12.751990,2,76,13
8562,1452.500000,1405.853000,11.932422,3,76,13
8563,1452.500000,1406.375000,11.458223,2,76,13
8564,1452.500000,1407.500000,11.631260,2,76,13
8565,1452.500000,1406.168000,11.160348,2,76,13
8566,1452.500000,1406.744000,11.324790,2,76,13
8567,1452.500000,1405.853000,12.021019,2,76,13
8568,1452.500000,1404.935000,13.129748,2,76,13
8569,1452.500000,1405.772000,12.618424,5,76,13
8570,1452.500000,1404.440000,11.426811,2,76,13
8571,1452.500000,1406.141000,12.877547,2,76,13
8572,1452.500000,1405.133000,12.438674,2,76,13
8573,1452.500000,1405.214000,12.277280,2,76,13
8574,1452.500000,1406.267000,11.575172,2,76,13
8575,1452.500000,1407.572000,12.285366,2,76,13
8576,1452.500000,1406.348000,10.505032,2,76,13
8577,1452.500000,1405.295000,12.003028,2,76,13
8578,1452.500000,1406.105000,11.815992,2,76,13
8579,1452.500000,1403.324000,12.217824,2,76,13
8580,1452.500000,1406.123000,12.591933,2,76,13
8581,1452.500000,1404.116000,11.383573,3,76,13
8582,1452.500000,1405.502000,13.058116,2,76,13
8583,1452.500000,1405.547000,11.648695,2,76,13
8584,1452.500000,1405.340000,12.092196,2,76,13
8585,1452.500000,1408.436000,12.239947,5,76,13
8586,1452.500000,1406.753000,11.655646,2,76,13
8587,1452.500000,1404.476000,11.244973,2,76,13
8588,1452.500000,1404.107000,12.245197,2,76,13
8589,1452.500000,1405.205000,11.727919,2,76,13
8590,1452.500000,1405.970000,11.718332,2,76,13
8591,1452.500000,1407.725000,11.727228,2,76,13
8592,1452.500000,1405.358000,11.427363,2,76,13
8593,1452.500000,1406.159000,12.081805,2,76,13
8594,1452.500000,1406.069000,13.232201,2,76,13
8595,1452.500000,1404.332000,12.436606,3,76,13
8596,1452.500000,1406.375000,12.310194,2,76,13
8597,1452.500000,1405.250000,11.521055,2,76,13
8598,1452.500000,1406.609000,12.053614,2,76,13
8599,1452.500000,1404.548000,12.483152,2,76,13
8600,1452.500000,1405.970000,11.413689,2,76,13
8601,1452.500000,1405.862000,11.070644,2,76,13
8602,1452.500000,1405.268000,11.883054,2,76,13
8603,1452.500000,1406.474000,12.667972,2,76,13
8604,1452.500000,1406.537000,12.157834,2,76,13
8605,1452.500000,1404.431000,12.699950,2,76,13
8606,1452.500000,1407.572000,11.201786,4,76,13
8607,1452.500000,1403.828000,11.735034,3,76,13
8608,1452.500000,1405.619000,11.208592,2,76,13
8609,1452.500000,1405.016000,11.376456,2,76,13
8610,1452.500000,1405.484000,13.535426,2,76,13
8611,1452.500000,1405.853000,11.684104,2,76,13
8612,1452.500000,1404.134000,11.960604,2,76,13
8613,1452.500000,1407.230000,10.743980,2,76,13
8614,1452.500000,1406.582000,11.421124,2,76,13
8615,1452.500000,1404.710000,12.925266,2,76,13
8616,1452.500000,1405.052000,12.041233,2,76,13
8617,1452.500000,1406.564000,12.543249,2,76,13
8618,1452.500000,1407.743000,11.840289,2,76,13
8619,1452.500000,1405.043000,12.243874,2,76,13
8620,1452.500000,1406.339000,11.947509,2,76,13
8621,1452.500000,1406.600000,12.817340,2,76,13
8622,1452.500000,1406.060000,12.780634,2,76,13
8623,1452.500000,1404.143000,13.138061,2,76,13
8624,1452.500000,1404.053000,11.666066,3,76,13
8625,1452.500000,1405.313000,12.252736,2,76,13
8626,1452.500000,1406.834000,12.028136,2,76,13
8627,1452.500000,1406.312000,11.625603,2,76,13
8628,1452.500000,1407.518000,11.106875,2,76,13
8629,1452.500000,1405.313000,12.329182,2,76,13
8630,1452.500000,1406.069000,11.599247,2,76,13
8631,1452.500000,1405.295000,12.543543,2,76,13
8632,1452.500000,1403.864000,12.591589,2,76,13
8633,1452.500000,1406.321000,10.945787,2,76,13
8634,1452.500000,1406.825000,11.586167,2,76,13
8635,1452.500000,1405.250000,12.324086,2,76,13
8636,1452.500000,1406.492000,11.290808,2,76,13
8637,1452.500000,1406.375000,12.200478,2,76,13
8638,1452.500000,1405.520000,11.649352,2,76,13
8639,1452.500000,1405.034000,11.676868,2,76,13
8640,1452.500000,1405.358000,11.898926,2,76,13
8641,1452.500000,1405.385000,11.533615,2,76,13
8642,1452.500000,1405.637000,12.047403,2,76,13
8643,1452.500000,1405.637000,12.042024,2,76,13
8644,1452.500000,1408.283000,11.589858,2,76,13
8645,1452.500000,1408.904000,11.659305,4,76,13
8646,1452.500000,1406.582000,11.742141,2,76,13
8647,1452.500000,1405.232000,11.861222,2,76,13
8648,1452.500000,1405.160000,11.834914,2,76,13
8649,1452.500000,1407.437000,11.404286,2,76,13
8650,1452.500000,1407.113000,11.618895,2,76,13
8651,1452.500000,1407.419000,11.208592,2,76,13
8652,1452.500000,1405.124000,12.371985,3,76,13
8653,1452.500000,1406.780000,13.534157,2,76,13
8654,1452.500000,1404.251000,11.911931,3,76,13
8655,1452.500000,1402.856000,12.847461,3,76,13
8656,1452.500000,1408.013000,11.367292,2,76,13
8657,1452.500000,1403.756000,13.369602,3,76,13
8658,1452.500000,1405.772000,11.676216,2,76,13
8659,1452.500000,1404.044000,12.215968,2,76,13
8660,1452.500000,1404.251000,11.455763,2,76,13
8661,1452.500000,1404.755000,11.659343,2,76,13
8662,1452.500000,1404.980000,11.416882,2,76,13
8663,1452.500000,1403.846000,12.005352,2,76,13
8664,1452.500000,1405.934000,11.531680,2,76,13
8665,1452.500000,1405.925000,11.541338,2,76,13
8666,1452.500000,1406.186000,11.412213,2,76,13
8667,1452.500000,1405.997000,11.971052,2,76,13
8668,1452.500000,1406.276000,11.738374,2,76,13
8669,1452.500000,1403.873000,12.278623,2,76,13
8670,1452.500000,1406.807000,11.596286,2,76,13
8671,1452.500000,1405.781000,11.758764,2,76,13
8672,1452.500000,1407.419000,9.886159,2,76,13
8673,1452.500000,1404.197000,12.468203,2,76,13
8674,1452.500000,1405.826000,11.941898,2,76,13
8675,1452.500000,1407.257000,10.934059,2,76,13
8676,1452.500000,1406.600000,12.055298,2,76,13
8677,1452.500000,1406.789000,11.237606,2,76,13
8678,1452.500000,1404.764000,12.869006,2,76,13
8679,1452.500000,1406.942000,12.559293,2,76,13
8680,1452.500000,1406.708000,11.856987,2,76,13
8681,1452.500000,1406.402000,11.883122,2,76,13
8682,1452.500000,1407.059000,12.103240,4,76,13
8683,1452.500000,1404.341000,12.560399,2,76,13
8684,1452.500000,1406.627000,11.370285,2,76,13
8685,1452.500000,1405.430000,11.688571,2,76,13
8686,1452.500000,1406.636000,11.631204,2,76,13
8687,1452.500000,1403.378000,11.992769,3,76,13
8688,1452.500000,1404.629000,11.694249,2,76,13
8689,1452.500000,1405.205000,12.394784,2,76,13
8690,1452.500000,1406.150000,12.681061,2,76,13
8691,1452.500000,1406.951000,11.595616,2,76,13
8692,1452.500000,1403.090000,11.211775,2,76,13
8693,1452.500000,1406.348000,13.513841,2,76,13
8694,1452.500000,1406.825000,10.758200,5,76,13
8695,1452.500000,1406.861000,11.422057,2,76,13
8696,1452.500000,1404.242000,11.881895,3,76,13
8697,1452.500000,1406.105000,11.388735,2,76,13
8698,1452.500000,1404.224000,12.895163,2,76,13
8699,1452.500000,1405.502000,12.076498,2,76,13
8700,1452.500000,1407.833000,11.818926,2,76,13
8701,1452.500000,1405.160000,12.080132,2,76,13
8702,1452.500000,1404.638000,11.360966,2,76,13
8703,1452.500000,1408.364000,11.997321,2,76,13
8704,1452.500000,1407.527000,11.928620,2,76,13
8705,1452.500000,1404.566000,11.622635,2,76,13
8706,1452.500000,1405.241000,11.776248,2,76,13
8707,1452.500000,1407.041000,10.563021,2,76,13
8708,1452.500000,1405.880000,12.616703,2,76,13
8709,1452.500000,1403.873000,12.667611,3,76,13
8710,1452.500000,1405.412000,11.997294,5,76,13
8711,1452.500000,1407.275000,11.661427,2,76,13
8712,1452.500000,1404.683000,12.597206,2,76,13
8713,1452.500000,1406.537000,12.707704,2,76,13
8714,1452.500000,1406.987000,11.969834,4,76,13
8715,1452.500000,1407.239000,11.851531,2,76,13
8716,1452.500000,1405.862000,11.504788,3,76,13
8717,1452.500000,1404.278000,12.013689,3,76,13
8718,1452.500000,1405.952000,12.267815,2,76,13
8719,1452.500000,1405.565000,13.031288,2,76,13
8720,1452.500000,1406.681000,12.850219,2,76,13
8721,1452.500000,1405.250000,11.881023,3,76,13
8722,1452.500000,1407.149000,11.106084,2,76,13
8723,1452.500000,1405.331000,11.747738,2,76,13
8724,1452.500000,1405.322000,11.598608,2,76,13
8725,1452.500000,1407.599000,12.263731,2,76,13
8726,1452.500000,1406.807000,12.211415,3,76,13
8727,1452.500000,1405.322000,12.319274,2,76,13
8728,1452.500000,1405.340000,10.974097,2,76,13
8729,1452.500000,1406.276000,11.408025,2,76,13
8730,1452.500000,1405.592000,11.765090,2,76,13
8731,1452.500000,1404.413000,12.050093,3,76,13
8732,1452.500000,1408.454000,11.029183,2,76,13
8733,1452.500000,1404.080000,11.505929,2,76,13
8734,1452.500000,1404.017000,12.187379,3,76,13
8735,1452.500000,1404.584000,11.610433,2,76,13
8736,1452.500000,1404.566000,11.836707,2,76,13
8737,1452.500000,1407.338000,11.964504,2,76,13
8738,1452.500000,1406.339000,11.350206,2,76,13
8739,1452.500000,1406.276000,12.586184,2,76,13
8740,1452.500000,1405.070000,10.845280,2,76,13
8741,1452.500000,1407.149000,12.393817,2,76,13
8742,1452.500000,1404.998000,13.792382,2,76,13
8743,1452.500000,1404.845000,11.886390,2,76,13
8744,1452.500000,1402.379000,12.262278,3,76,13
8745,1452.500000,1405.763000,12.541528,3,76,13
8746,1452.500000,1407.176000,11.847583,2,76,13
8747,1452.500000,1406.294000,11.756784,2,76,13
8748,1452.500000,1406.411000,11.623802,2,76,13
8749,1452.500000,1404.899000,11.405450,2,76,13
8750,1452.500000,1405.844000,11.701883,2,76,13
8751,1452.500000,1408.913000,11.130388,2,76,13
8752,1452.500000,1407.617000,11.547147,2,76,13
8753,1452.500000,1407.419000,11.507404,2,76,13
8754,1452.500000,1405.322000,11.414881,5,76,13
8755,1452.500000,1406.645000,11.889797,2,76,13
8756,1452.500000,1406.519000,12.102303,2,76,13
8757,1452.500000,1407.626000,12.563317,2,76,13
8758,1452.500000,1407.626000,12.386708,2,76,13
8759,1452.500000,1406.654000,10.979867,2,76,13
8760,1452.500000,1405.241000,11.793431,2,76,13
8761,1452.500000,1405.403000,11.472833,2,76,13
8762,1452.500000,1407.086000,11.774133,2,76,13
8763,1452.500000,1405.880000,11.393445,3,76,13
8764,1452.500000,1406.726000,12.244645,2,76,13
8765,1452.500000,1406.978000,11.508167,2,76,13
8766,1452.500000,1406.870000,13.074804,2,76,13
8767,1452.500000,1404.404000,11.560934,3,76,13
8768,1452.500000,1405.871000,11.999194,2,76,13
8769,1452.500000,1406.231000,12.044606,2,76,13
8770,1452.500000,1406.888000,10.982124,2,76,13
8771,1452.500000,1405.700000,11.358556,2,76,13
8772,1452.500000,1406.222000,10.598760,2,76,13
8773,1452.500000,1407.032000,11.237739,2,76,13
8774,1452.500000,1408.211000,10.879429,2,76,13
8775,1452.500000,1406.681000,11.899140,2,76,13
8776,1452.500000,1406.105000,11.680166,2,76,13
8777,1452.500000,1405.430000,12.304353,2,76,13
8778,1452.500000,1405.529000,12.162124,3,76,13
8779,1452.500000,1406.069000,10.791818,2,76,13
8780,1452.500000,1406.834000,11.581444,2,76,13
8781,1452.500000,1406.600000,11.354277,2,76,13
8782,1452.500000,1406.807000,10.562531,2,76,13
8783,1452.500000,1407.590000,11.739050,2,76,13
8784,1452.500000,1407.077000,11.256446,2,76,13
8785,1452.500000,1404.863000,11.058839,3,76,13
8786,1452.500000,1405.826000,11.639627,2,76,13
8787,1452.500000,1403.558000,11.748899,3,76,13
8788,1452.500000,1406.645000,11.605028,2,76,13
8789,1452.500000,1406.807000,12.599264,2,76,13
8790,1452.500000,1406.015000,11.589662,2,76,13
8791,1452.500000,1409.183000,11.750881,2,76,13
8792,1452.500000,1407.428000,10.959827,2,76,13
8793,1452.500000,1406.879000,11.842916,2,76,13
8794,1452.500000,1405.646000,10.520242,2,76,13
8795,1452.500000,1404.863000,12.171817,2,76,13
8796,1452.500000,1406.258000,12.026223,2,76,13
8797,1452.500000,1406.465000,11.204458,2,76,13
8798,1452.500000,1407.455000,10.608076,2,76,13
8799,1452.500000,1405.943000,11.029943,2,76,13
8800,1452.500000,1405.448000,11.448113,2,76,13
8801,1452.500000,1404.566000,11.860634,2,76,13
8802,1452.500000,1406.627000,10.807089,2,76,13
8803,1452.500000,1406.474000,11.761468,2,76,13
8804,1452.500000,1405.439000,12.760524,2,76,13
8805,1452.500000,1407.068000,12.984028,2,76,13
8806,1452.500000,1405.601000,12.644212,3,76,13
8807,1452.500000,1404.341000,12.320796,3,76,13
8808,1452.500000,1407.698000,11.239973,2,76,13
8809,1452.500000,1406.123000,11.974705,2,76,13
8810,1452.500000,1407.779000,11.339068,2,76,13
8811,1452.500000,1407.680000,11.339286,4,76,13
8812,1452.500000,1406.852000,11.121524,2,76,13
8813,1452.500000,1406.366000,11.438586,2,76,13
8814,1452.500000,1406.573000,12.086471,2,76,13
8815,1452.500000,1406.366000,11.741893,3,76,13
8816,1452.500000,1406.879000,11.803180,2,76,13
8817,1452.500000,1405.601000,11.243082,2,76,13
8818,1452.500000,1405.916000,12.279061,2,76,13
8819,1452.500000,1405.484000,11.111352,2,76,13
8820,1452.500000,1407.527000,11.642017,2,76,13
8821,1452.500000,1408.004000,11.711985,2,76,13
8822,1452.500000,1407.698000,11.501408,2,76,13
8823,1452.500000,1403.144000,13.080515,3,76,13
8824,1452.500000,1407.221000,11.465516,2,76,13
8825,1452.500000,1408.877000,11.849589,2,76,13
8826,1452.500000,1406.645000,10.446496,2,76,13
8827,1452.500000,1405.925000,12.250170,2,76,13
8828,1452.500000,1405.718000,12.516784,2,76,13
8829,1452.500000,1405.439000,11.607066,3,76,13
8830,1452.500000,1405.862000,12.109185,2,76,13
8831,1452.500000,1406.411000,12.258050,2,76,13
8832,1452.500000,1407.986000,10.945584,2,76,13
8833,1452.500000,1404.872000,12.765846,2,76,13
8834,1452.500000,1406.420000,12.779366,2,76,13
8835,1452.500000,1408.031000,10.800071,4,76,13
8836,1452.500000,1406.555000,10.890651,3,76,13
8837,1452.500000,1406.753000,11.557244,2,76,13
8838,1452.500000,1404.845000,11.291593,2,76,13
8839,1452.500000,1407.014000,11.919086,2,76,13
8840,1452.500000,1405.745000,11.503377,3,76,13
8841,1452.500000,1406.348000,11.501056,2,76,13
8842,1452.500000,1406.600000,11.200571,2,76,13
8843,1452.500000,1408.283000,10.703308,2,76,13
8844,1452.500000,1404.764000,11.542422,3,76,13
8845,1452.500000,1407.680000,11.486906,2,76,13
8846,1452.500000,1408.229000,12.215951,2,76,13
8847,1452.500000,1407.050000,11.239195,2,76,13
8848,1452.500000,1407.068000,11.212483,2,76,13
8849,1452.500000,1409.381000,11.935164,4,76,13
8850,1452.500000,1407.869000,12.268486,4,76,13
8851,1452.500000,1408.157000,11.786808,2,76,13
8852,1452.500000,1405.844000,11.731610,2,76,13
8853,1452.500000,1407.320000,12.026371,2,76,13
8854,1452.500000,1406.654000,10.575532,2,76,13
8855,1452.500000,1406.402000,11.374647,2,76,13
8856,1452.500000,1407.194000,12.732516,2,76,13
8857,1452.500000,1405.637000,11.385804,2,76,13
8858,1452.500000,1406.609000,11.045824,2,76,13
8859,1452.500000,1406.078000,12.054747,2,76,13
8860,1452.500000,1406.393000,11.467042,2,76,13
8861,1452.500000,1406.294000,12.526642,2,76,13
8862,1452.500000,1405.034000,11.186547,2,76,13
8863,1452.500000,1406.339000,12.422149,2,76,13
8864,1452.500000,1407.851000,11.935707,2,76,13
8865,1452.500000,1402.910000,12.037479,3,76,13
8866,1452.500000,1407.095000,12.220379,2,76,13
8867,1452.500000,1406.312000,12.319077,2,76,13
8868,1452.500000,1406.672000,11.519775,2,76,13
8869,1452.500000,1405.844000,11.622705,2,76,13
8870,1452.500000,1406.825000,11.343839,2,76,13
8871,1452.500000,1407.392000,9.523242,2,76,13
8872,1452.500000,1407.149000,12.355853,2,76,13
8873,1452.500000,1409.318000,12.104234,5,76,13
8874,1452.500000,1408.760000,11.350709,2,76,13
8875,1452.500000,1407.122000,10.988982,2,76,13
8876,1452.500000,1406.978000,10.977182,2,76,13
8877,1452.500000,1405.961000,12.238210,2,76,13
8878,1452.500000,1405.970000,11.602323,2,76,13
8879,1452.500000,1406.105000,11.481528,2,76,13
8880,1452.500000,1407.014000,10.479819,2,76,13
8881,1452.500000,1406.384000,12.619348,2,76,13
8882,1452.500000,1408.409000,11.759729,7,76,13
8883,1452.500000,1406.447000,11.806858,2,76,13
8884,1452.500000,1408.211000,11.642602,2,76,13
8885,1452.500000,1407.284000,11.777366,2,76,13
8886,1452.500000,1406.519000,11.154987,2,76,13
8887,1452.500000,1408.274000,11.912696,2,76,13
8888,1452.500000,1409.300000,11.839704,2,76,13
8889,1452.500000,1405.907000,11.210587,2,76,13
8890,1452.500000,1405.853000,12.717771,2,76,13
8891,1452.500000,1408.436000,10.681540,4,76,13
8892,1452.500000,1407.617000,11.641461,2,76,13
8893,1452.500000,1405.934000,11.906303,2,76,13
8894,1452.500000,1406.348000,10.851686,2,76,13
8895,1452.500000,1406.861000,12.038687,2,76,13
8896,1452.500000,1408.733000,13.241722,2,76,13
8897,1452.500000,1406.204000,11.204418,3,76,13
8898,1452.500000,1407.266000,11.410225,2,76,13
8899,1452.500000,1405.961000,12.010395,2,76,13
8900,1452.500000,1406.501000,11.784087,2,76,13
8901,1452.500000,1404.665000,11.576376,3,76,13
8902,1452.500000,1408.877000,10.678912,2,76,13
8903,1452.500000,1405.790000,11.861918,2,76,13
8904,1452.500000,1407.410000,11.335356,2,76,13
8905,1452.500000,1406.753000,12.968781,2,76,13
8906,1452.500000,1404.584000,10.351268,3,76,13
8907,1452.500000,1406.429000,12.383225,2,76,13
